2015.04.01,07:00,1.07810,1.07914,1.07799,1.07862,705
2015.04.01,07:30,1.07861,1.07897,1.07831,1.07848,835
2015.04.01,08:00,1.07849,1.07901,1.07750,1.07756,1198
2015.04.01,08:30,1.07755,1.07856,1.07740,1.07789,1139
2015.04.01,09:00,1.07792,1.07856,1.07687,1.07758,1473
2015.04.01,09:30,1.07759,1.07862,1.07568,1.07613,2136
2015.04.01,10:00,1.07612,1.07693,1.07445,1.07469,2245
2015.04.01,10:30,1.07468,1.07556,1.07416,1.07529,1952
2015.04.01,11:00,1.07529,1.07589,1.07344,1.07347,1882
2015.04.01,11:30,1.07346,1.07376,1.07180,1.07312,2597
2015.04.01,12:00,1.07313,1.07351,1.07244,1.07337,1788
2015.04.01,12:30,1.07337,1.07449,1.07295,1.07370,1562
2015.04.01,13:00,1.07369,1.07545,1.07356,1.07505,1408
2015.04.01,13:30,1.07504,1.07736,1.07473,1.07567,2104
2015.04.01,14:00,1.07564,1.07622,1.07513,1.07554,1536
2015.04.01,14:30,1.07555,1.07596,1.07404,1.07473,1718
2015.04.01,15:00,1.07473,1.07992,1.07463,1.07828,2808
2015.04.01,15:30,1.07827,1.07899,1.07644,1.07770,2680
2015.04.01,16:00,1.07771,1.07835,1.07597,1.07738,2195
2015.04.01,16:30,1.07737,1.07795,1.07406,1.07429,3227
2015.04.01,17:00,1.07437,1.07825,1.07267,1.07804,3630
2015.04.01,17:30,1.07806,1.07940,1.07522,1.07566,3085
2015.04.01,18:00,1.07566,1.07792,1.07564,1.07700,2243
2015.04.01,18:30,1.07700,1.07765,1.07631,1.07665,1766
2015.04.01,19:00,1.07665,1.07785,1.07597,1.07753,1545
2015.04.01,19:30,1.07756,1.07864,1.07712,1.07795,1469
2015.04.01,20:00,1.07793,1.07830,1.07733,1.07739,1104
2015.04.01,20:30,1.07740,1.07742,1.07633,1.07706,1266
2015.04.01,21:00,1.07705,1.07756,1.07682,1.07708,1090
2015.04.01,21:30,1.07709,1.07730,1.07631,1.07637,967
2015.04.01,22:00,1.07639,1.07648,1.07561,1.07570,927
2015.04.01,22:30,1.07570,1.07627,1.07561,1.07587,879
2015.04.01,23:00,1.07588,1.07627,1.07539,1.07582,605
2015.04.01,23:30,1.07582,1.07627,1.07554,1.07624,576
2015.04.02,00:00,1.07622,1.07661,1.07598,1.07648,276
2015.04.02,00:30,1.07648,1.07693,1.07621,1.07658,691
2015.04.02,01:00,1.07658,1.07731,1.07655,1.07725,685
2015.04.02,01:30,1.07722,1.07724,1.07668,1.07690,361
2015.04.02,02:00,1.07692,1.07692,1.07642,1.07659,393
2015.04.02,02:30,1.07658,1.07724,1.07618,1.07686,582
2015.04.02,03:00,1.07688,1.07696,1.07575,1.07590,1179
2015.04.02,03:30,1.07589,1.07590,1.07497,1.07533,1057
2015.04.02,04:00,1.07533,1.07639,1.07514,1.07612,781
2015.04.02,04:30,1.07611,1.07679,1.07545,1.07568,981
2015.04.02,05:00,1.07567,1.07655,1.07543,1.07645,1015
2015.04.02,05:30,1.07645,1.07667,1.07597,1.07656,760
2015.04.02,06:00,1.07656,1.07738,1.07656,1.07685,1028
2015.04.02,06:30,1.07684,1.07757,1.07665,1.07666,661
2015.04.02,07:00,1.07667,1.07697,1.07654,1.07676,505
2015.04.02,07:30,1.07676,1.07760,1.07673,1.07726,653
2015.04.02,08:00,1.07726,1.07821,1.07695,1.07815,681
2015.04.02,08:30,1.07815,1.07907,1.07794,1.07826,1008
2015.04.02,09:00,1.07826,1.08246,1.07796,1.08197,1910
2015.04.02,09:30,1.08200,1.08219,1.08071,1.08080,1844
2015.04.02,10:00,1.08086,1.08434,1.08056,1.08247,2406
2015.04.02,10:30,1.08247,1.08344,1.08154,1.08164,2121
2015.04.02,11:00,1.08165,1.08313,1.08146,1.08245,1604
2015.04.02,11:30,1.08245,1.08300,1.08195,1.08268,1342
2015.04.02,12:00,1.08270,1.08298,1.08076,1.08125,2010
2015.04.02,12:30,1.08125,1.08380,1.08125,1.08218,1881
2015.04.02,13:00,1.08217,1.08281,1.08170,1.08252,1749
2015.04.02,13:30,1.08251,1.08251,1.08115,1.08165,1755
2015.04.02,14:00,1.08182,1.08334,1.08182,1.08235,1745
2015.04.02,14:30,1.08236,1.08309,1.08218,1.08291,1704
2015.04.02,15:00,1.08290,1.08362,1.08264,1.08341,1994
2015.04.02,15:30,1.08342,1.08682,1.08011,1.08470,3697
2015.04.02,16:00,1.08469,1.08774,1.08468,1.08723,2704
2015.04.02,16:30,1.08724,1.09048,1.08611,1.08817,3171
2015.04.02,17:00,1.08819,1.08821,1.08661,1.08756,2781
2015.04.02,17:30,1.08754,1.08834,1.08700,1.08787,2152
2015.04.02,18:00,1.08788,1.08867,1.08724,1.08768,1987
2015.04.02,18:30,1.08774,1.08775,1.08643,1.08744,1869
2015.04.02,19:00,1.08744,1.08858,1.08694,1.08789,1703
2015.04.02,19:30,1.08788,1.08853,1.08776,1.08795,1452
2015.04.02,20:00,1.08805,1.08916,1.08768,1.08853,1256
2015.04.02,20:30,1.08854,1.09004,1.08802,1.08883,1348
2015.04.02,21:00,1.08883,1.08963,1.08869,1.08876,1290
2015.04.02,21:30,1.08875,1.08988,1.08849,1.08934,1321
2015.04.02,22:00,1.08937,1.08946,1.08821,1.08861,953
2015.04.02,22:30,1.08862,1.08862,1.08787,1.08788,1247
2015.04.02,23:00,1.08786,1.08821,1.08766,1.08814,725
2015.04.02,23:30,1.08813,1.08814,1.08764,1.08792,743
2015.04.03,00:00,1.08793,1.08844,1.08790,1.08834,307
2015.04.03,00:30,1.08834,1.08849,1.08782,1.08784,586
2015.04.03,01:00,1.08785,1.08796,1.08717,1.08758,858
2015.04.03,01:30,1.08757,1.08776,1.08741,1.08754,325
2015.04.03,02:00,1.08755,1.08777,1.08681,1.08703,509
2015.04.03,02:30,1.08701,1.08736,1.08687,1.08692,295
2015.04.03,03:00,1.08679,1.08686,1.08632,1.08647,679
2015.04.03,03:30,1.08647,1.08686,1.08644,1.08677,782
2015.04.03,04:00,1.08678,1.08727,1.08677,1.08684,612
2015.04.03,04:30,1.08685,1.08695,1.08657,1.08680,597
2015.04.03,05:00,1.08680,1.08753,1.08676,1.08693,776
2015.04.03,05:30,1.08692,1.08704,1.08650,1.08675,465
2015.04.03,06:00,1.08676,1.08718,1.08671,1.08718,286
2015.04.03,06:30,1.08717,1.08738,1.08698,1.08708,371
2015.04.03,07:00,1.08708,1.08783,1.08705,1.08779,518
2015.04.03,07:30,1.08778,1.08797,1.08732,1.08787,470
2015.04.03,08:00,1.08788,1.08804,1.08758,1.08793,409
2015.04.03,08:30,1.08794,1.08822,1.08787,1.08802,385
2015.04.03,09:00,1.08801,1.08851,1.08785,1.08817,588
2015.04.03,09:30,1.08819,1.08883,1.08808,1.08808,836
2015.04.03,10:00,1.08808,1.08839,1.08737,1.08828,950
2015.04.03,10:30,1.08830,1.08840,1.08664,1.08710,1030
2015.04.03,11:00,1.08710,1.08807,1.08696,1.08753,1014
2015.04.03,11:30,1.08753,1.08816,1.08739,1.08789,614
2015.04.03,12:00,1.08788,1.08804,1.08731,1.08753,617
2015.04.03,12:30,1.08752,1.08809,1.08738,1.08801,490
2015.04.03,13:00,1.08802,1.08948,1.08795,1.08867,742
2015.04.03,13:30,1.08867,1.08891,1.08850,1.08850,497
2015.04.03,14:00,1.08852,1.08883,1.08777,1.08824,699
2015.04.03,14:30,1.08824,1.09306,1.08786,1.09135,1625
2015.04.03,15:00,1.09134,1.09186,1.08791,1.08794,2065
2015.04.03,15:30,1.08834,1.10137,1.08757,1.10052,4347
2015.04.03,16:00,1.10053,1.10261,1.09846,1.09918,3173
2015.04.03,16:30,1.09918,1.10036,1.09845,1.09996,1987
2015.04.03,17:00,1.09996,1.10088,1.09967,1.10016,1579
2015.04.03,17:30,1.10018,1.10034,1.09901,1.09914,1044
2015.04.03,18:00,1.09911,1.09964,1.09864,1.09884,1243
2015.04.03,18:30,1.09881,1.09937,1.09835,1.09861,1135
2015.04.03,19:00,1.09860,1.09883,1.09727,1.09775,1049
2015.04.03,19:30,1.09774,1.09790,1.09678,1.09697,1064
2015.04.03,20:00,1.09700,1.09756,1.09648,1.09751,1072
2015.04.03,20:30,1.09752,1.09827,1.09749,1.09825,409
2015.04.03,21:00,1.09822,1.09828,1.09731,1.09753,491
2015.04.03,21:30,1.09756,1.09779,1.09738,1.09757,364
2015.04.03,22:00,1.09758,1.09782,1.09748,1.09757,249
2015.04.03,22:30,1.09761,1.09761,1.09679,1.09682,516
2015.04.03,23:00,1.09681,1.09705,1.09650,1.09682,740
2015.04.03,23:30,1.09677,1.09759,1.09663,1.09679,724
2015.04.06,00:00,1.10020,1.10025,1.09905,1.09955,528
2015.04.06,00:30,1.09952,1.09976,1.09919,1.09945,195
2015.04.06,01:00,1.09949,1.09973,1.09874,1.09914,1219
2015.04.06,01:30,1.09914,1.10044,1.09895,1.10022,897
2015.04.06,02:00,1.10021,1.10173,1.10006,1.10105,1001
2015.04.06,02:30,1.10109,1.10118,1.09934,1.09942,653
2015.04.06,03:00,1.09948,1.09966,1.09850,1.09899,757
2015.04.06,03:30,1.09899,1.09955,1.09835,1.09845,613
2015.04.06,04:00,1.09843,1.09885,1.09735,1.09828,815
2015.04.06,04:30,1.09831,1.09860,1.09784,1.09787,463
2015.04.06,05:00,1.09789,1.09809,1.09740,1.09787,429
2015.04.06,05:30,1.09788,1.09831,1.09761,1.09807,442
2015.04.06,06:00,1.09807,1.09809,1.09768,1.09807,166
2015.04.06,06:30,1.09807,1.09863,1.09796,1.09845,418
2015.04.06,07:00,1.09845,1.09897,1.09788,1.09796,350
2015.04.06,07:30,1.09798,1.09811,1.09758,1.09768,323
2015.04.06,08:00,1.09768,1.09796,1.09744,1.09777,263
2015.04.06,08:30,1.09776,1.09781,1.09744,1.09750,288
2015.04.06,09:00,1.09751,1.09825,1.09748,1.09748,534
2015.04.06,09:30,1.09748,1.09751,1.09675,1.09744,786
2015.04.06,10:00,1.09736,1.09752,1.09653,1.09739,948
2015.04.06,10:30,1.09742,1.09885,1.09742,1.09829,947
2015.04.06,11:00,1.09831,1.09858,1.09793,1.09803,700
2015.04.06,11:30,1.09804,1.09836,1.09794,1.09829,656
2015.04.06,12:00,1.09829,1.09870,1.09821,1.09827,656
2015.04.06,12:30,1.09827,1.09830,1.09797,1.09797,563
2015.04.06,13:00,1.09797,1.09851,1.09766,1.09845,765
2015.04.06,13:30,1.09845,1.09869,1.09815,1.09862,554
2015.04.06,14:00,1.09865,1.09989,1.09835,1.09988,986
2015.04.06,14:30,1.09988,1.10011,1.09869,1.09870,875
2015.04.06,15:00,1.09870,1.10064,1.09856,1.10049,1087
2015.04.06,15:30,1.10049,1.10204,1.10011,1.10183,1612
2015.04.06,16:00,1.10184,1.10327,1.10133,1.10176,1949
2015.04.06,16:30,1.10178,1.10290,1.10172,1.10285,1575
2015.04.06,17:00,1.10285,1.10346,1.10140,1.10318,1900
2015.04.06,17:30,1.10318,1.10348,1.10193,1.10326,1569
2015.04.06,18:00,1.10322,1.10348,1.10208,1.10281,1411
2015.04.06,18:30,1.10280,1.10280,1.09993,1.10058,1516
2015.04.06,19:00,1.10058,1.10060,1.09796,1.09909,1625
2015.04.06,19:30,1.09909,1.09939,1.09864,1.09935,915
2015.04.06,20:00,1.09933,1.09961,1.09845,1.09882,666
2015.04.06,20:30,1.09886,1.09914,1.09803,1.09858,990
2015.04.06,21:00,1.09858,1.09859,1.09762,1.09784,805
2015.04.06,21:30,1.09784,1.09817,1.09745,1.09764,794
2015.04.06,22:00,1.09765,1.09773,1.09090,1.09212,2420
2015.04.06,22:30,1.09206,1.09416,1.09176,1.09415,1521
2015.04.06,23:00,1.09415,1.09420,1.09295,1.09405,783
2015.04.06,23:30,1.09405,1.09407,1.09209,1.09213,893
2015.04.07,00:00,1.09211,1.09281,1.09179,1.09266,551
2015.04.07,00:30,1.09266,1.09374,1.09246,1.09335,986
2015.04.07,01:00,1.09334,1.09382,1.09318,1.09325,731
2015.04.07,01:30,1.09324,1.09356,1.09281,1.09307,666
2015.04.07,02:00,1.09307,1.09376,1.09286,1.09367,825
2015.04.07,02:30,1.09368,1.09372,1.09313,1.09335,730
2015.04.07,03:00,1.09338,1.09392,1.09319,1.09367,707
2015.04.07,03:30,1.09367,1.09387,1.09315,1.09339,711
2015.04.07,04:00,1.09338,1.09381,1.09298,1.09306,672
2015.04.07,04:30,1.09307,1.09409,1.09307,1.09398,687
2015.04.07,05:00,1.09399,1.09494,1.09399,1.09446,727
2015.04.07,05:30,1.09447,1.09540,1.09428,1.09508,372
2015.04.07,06:00,1.09508,1.09520,1.09375,1.09391,682
2015.04.07,06:30,1.09392,1.09431,1.09361,1.09389,653
2015.04.07,07:00,1.09389,1.09431,1.09365,1.09418,460
2015.04.07,07:30,1.09413,1.09442,1.09233,1.09258,1572
2015.04.07,08:00,1.09238,1.09369,1.09215,1.09349,1051
2015.04.07,08:30,1.09350,1.09461,1.09349,1.09417,1017
2015.04.07,09:00,1.09417,1.09417,1.09110,1.09316,2150
2015.04.07,09:30,1.09316,1.09358,1.09165,1.09211,1889
2015.04.07,10:00,1.09208,1.09401,1.09165,1.09349,2220
2015.04.07,10:30,1.09350,1.09399,1.09191,1.09215,2261
2015.04.07,11:00,1.09217,1.09228,1.08672,1.08717,2905
2015.04.07,11:30,1.08706,1.08712,1.08333,1.08481,3148
2015.04.07,12:00,1.08481,1.08618,1.08457,1.08531,2033
2015.04.07,12:30,1.08532,1.08610,1.08442,1.08560,1633
2015.04.07,13:00,1.08559,1.08639,1.08518,1.08595,1473
2015.04.07,13:30,1.08596,1.08628,1.08537,1.08577,1438
2015.04.07,14:00,1.08578,1.08753,1.08559,1.08662,1799
2015.04.07,14:30,1.08661,1.08774,1.08553,1.08582,1931
2015.04.07,15:00,1.08583,1.08595,1.08440,1.08501,3183
2015.04.07,15:30,1.08508,1.08567,1.08409,1.08494,2628
2015.04.07,16:00,1.08493,1.08612,1.08455,1.08529,2245
2015.04.07,16:30,1.08530,1.08714,1.08526,1.08683,2463
2015.04.07,17:00,1.08678,1.08845,1.08582,1.08684,2613
2015.04.07,17:30,1.08684,1.08709,1.08562,1.08580,2378
2015.04.07,18:00,1.08580,1.08649,1.08457,1.08536,2285
2015.04.07,18:30,1.08536,1.08551,1.08366,1.08492,2173
2015.04.07,19:00,1.08491,1.08562,1.08447,1.08487,1585
2015.04.07,19:30,1.08486,1.08548,1.08456,1.08503,1118
2015.04.07,20:00,1.08504,1.08540,1.08430,1.08443,885
2015.04.07,20:30,1.08442,1.08450,1.08374,1.08379,968
2015.04.07,21:00,1.08379,1.08416,1.08144,1.08205,1837
2015.04.07,21:30,1.08204,1.08320,1.08204,1.08285,1085
2015.04.07,22:00,1.08281,1.08345,1.08216,1.08220,1070
2015.04.07,22:30,1.08220,1.08244,1.08146,1.08163,1394
2015.04.07,23:00,1.08157,1.08211,1.08045,1.08045,1321
2015.04.07,23:30,1.08044,1.08151,1.08029,1.08137,1050
2015.04.08,00:00,1.08137,1.08174,1.08072,1.08157,663
2015.04.08,00:30,1.08159,1.08162,1.08073,1.08106,1036
2015.04.08,01:00,1.08107,1.08196,1.08094,1.08187,874
2015.04.08,01:30,1.08187,1.08249,1.08145,1.08243,728
2015.04.08,02:00,1.08243,1.08257,1.08203,1.08238,776
2015.04.08,02:30,1.08236,1.08250,1.08181,1.08214,833
2015.04.08,03:00,1.08246,1.08327,1.08217,1.08305,736
2015.04.08,03:30,1.08306,1.08363,1.08286,1.08315,747
2015.04.08,04:00,1.08316,1.08425,1.08314,1.08407,520
2015.04.08,04:30,1.08406,1.08408,1.08287,1.08303,685
2015.04.08,05:00,1.08302,1.08339,1.08285,1.08285,692
2015.04.08,05:30,1.08285,1.08337,1.08257,1.08317,550
2015.04.08,06:00,1.08319,1.08350,1.08297,1.08350,421
2015.04.08,06:30,1.08352,1.08387,1.08305,1.08384,815
2015.04.08,07:00,1.08385,1.08481,1.08346,1.08438,942
2015.04.08,07:30,1.08438,1.08529,1.08433,1.08468,1443
2015.04.08,08:00,1.08469,1.08513,1.08435,1.08502,924
2015.04.08,08:30,1.08503,1.08535,1.08451,1.08490,976
2015.04.08,09:00,1.08475,1.08535,1.08352,1.08527,1748
2015.04.08,09:30,1.08526,1.08526,1.08361,1.08444,1814
2015.04.08,10:00,1.08446,1.08755,1.08424,1.08646,2730
2015.04.08,10:30,1.08652,1.08804,1.08579,1.08684,2209
2015.04.08,11:00,1.08683,1.08688,1.08537,1.08570,2184
2015.04.08,11:30,1.08567,1.08658,1.08497,1.08581,1658
2015.04.08,12:00,1.08578,1.08761,1.08573,1.08755,1794
2015.04.08,12:30,1.08754,1.08779,1.08673,1.08688,1893
2015.04.08,13:00,1.08686,1.08870,1.08650,1.08673,2033
2015.04.08,13:30,1.08672,1.08747,1.08612,1.08717,1962
2015.04.08,14:00,1.08719,1.08735,1.08558,1.08563,1634
2015.04.08,14:30,1.08561,1.08580,1.08427,1.08496,2122
2015.04.08,15:00,1.08491,1.08691,1.08426,1.08649,2542
2015.04.08,15:30,1.08649,1.08775,1.08539,1.08618,2473
2015.04.08,16:00,1.08616,1.08652,1.08511,1.08567,2168
2015.04.08,16:30,1.08564,1.08581,1.08438,1.08560,2324
2015.04.08,17:00,1.08556,1.08560,1.08130,1.08329,3150
2015.04.08,17:30,1.08328,1.08328,1.07837,1.07902,3380
2015.04.08,18:00,1.07906,1.08076,1.07861,1.07991,2570
2015.04.08,18:30,1.07991,1.08288,1.07948,1.08162,2708
2015.04.08,19:00,1.08160,1.08258,1.08065,1.08087,1901
2015.04.08,19:30,1.08087,1.08193,1.08072,1.08187,1338
2015.04.08,20:00,1.08181,1.08240,1.08125,1.08155,1301
2015.04.08,20:30,1.08154,1.08246,1.08091,1.08219,1513
2015.04.08,21:00,1.08221,1.08287,1.07627,1.07948,3901
2015.04.08,21:30,1.07947,1.08020,1.07751,1.07998,2131
2015.04.08,22:00,1.07990,1.08026,1.07796,1.07850,1563
2015.04.08,22:30,1.07850,1.07935,1.07812,1.07815,1415
2015.04.08,23:00,1.07815,1.07898,1.07797,1.07859,704
2015.04.08,23:30,1.07855,1.07855,1.07758,1.07795,623
2015.04.09,00:00,1.07796,1.07821,1.07784,1.07796,283
2015.04.09,00:30,1.07795,1.07824,1.07790,1.07810,472
2015.04.09,01:00,1.07812,1.07840,1.07811,1.07840,598
2015.04.09,01:30,1.07839,1.07842,1.07819,1.07827,393
2015.04.09,02:00,1.07827,1.07863,1.07774,1.07774,656
2015.04.09,02:30,1.07775,1.07840,1.07769,1.07840,752
2015.04.09,03:00,1.07853,1.07857,1.07699,1.07699,670
2015.04.09,03:30,1.07701,1.07726,1.07601,1.07629,1205
2015.04.09,04:00,1.07626,1.07744,1.07622,1.07691,762
2015.04.09,04:30,1.07687,1.07748,1.07665,1.07710,871
2015.04.09,05:00,1.07713,1.07763,1.07704,1.07756,761
2015.04.09,05:30,1.07755,1.07840,1.07704,1.07823,664
2015.04.09,06:00,1.07830,1.07884,1.07761,1.07764,845
2015.04.09,06:30,1.07762,1.07802,1.07756,1.07798,403
2015.04.09,07:00,1.07796,1.07809,1.07722,1.07759,527
2015.04.09,07:30,1.07756,1.07756,1.07692,1.07726,670
2015.04.09,08:00,1.07727,1.07747,1.07623,1.07671,607
2015.04.09,08:30,1.07670,1.07671,1.07493,1.07549,1446
2015.04.09,09:00,1.07550,1.07670,1.07527,1.07599,1593
2015.04.09,09:30,1.07595,1.07804,1.07563,1.07771,1662
2015.04.09,10:00,1.07768,1.07855,1.07386,1.07471,2644
2015.04.09,10:30,1.07472,1.07533,1.07304,1.07442,2693
2015.04.09,11:00,1.07439,1.07486,1.07365,1.07401,2177
2015.04.09,11:30,1.07393,1.07551,1.07381,1.07439,2004
2015.04.09,12:00,1.07439,1.07525,1.07411,1.07422,1705
2015.04.09,12:30,1.07422,1.07453,1.07292,1.07430,1898
2015.04.09,13:00,1.07431,1.07452,1.07343,1.07422,1558
2015.04.09,13:30,1.07423,1.07685,1.07394,1.07625,2027
2015.04.09,14:00,1.07623,1.07752,1.07583,1.07683,1794
2015.04.09,14:30,1.07684,1.07702,1.07559,1.07671,1722
2015.04.09,15:00,1.07667,1.07777,1.07616,1.07668,2086
2015.04.09,15:30,1.07668,1.07737,1.07398,1.07427,2900
2015.04.09,16:00,1.07425,1.07566,1.07415,1.07433,2478
2015.04.09,16:30,1.07432,1.07440,1.07175,1.07245,3195
2015.04.09,17:00,1.07246,1.07275,1.06949,1.07026,3278
2015.04.09,17:30,1.07025,1.07030,1.06730,1.06765,3500
2015.04.09,18:00,1.06768,1.06838,1.06687,1.06781,2641
2015.04.09,18:30,1.06777,1.06883,1.06680,1.06701,2280
2015.04.09,19:00,1.06696,1.06702,1.06535,1.06638,2008
2015.04.09,19:30,1.06639,1.06678,1.06541,1.06678,1700
2015.04.09,20:00,1.06676,1.06677,1.06515,1.06617,1659
2015.04.09,20:30,1.06612,1.06634,1.06460,1.06460,1215
2015.04.09,21:00,1.06468,1.06504,1.06372,1.06380,1301
2015.04.09,21:30,1.06375,1.06445,1.06374,1.06392,1028
2015.04.09,22:00,1.06390,1.06447,1.06372,1.06434,904
2015.04.09,22:30,1.06433,1.06553,1.06431,1.06531,1057
2015.04.09,23:00,1.06528,1.06616,1.06500,1.06607,679
2015.04.09,23:30,1.06606,1.06644,1.06572,1.06584,803
2015.04.10,00:00,1.06585,1.06636,1.06555,1.06609,662
2015.04.10,00:30,1.06609,1.06652,1.06587,1.06616,629
2015.04.10,01:00,1.06614,1.06642,1.06612,1.06629,611
2015.04.10,01:30,1.06628,1.06663,1.06628,1.06632,692
2015.04.10,02:00,1.06632,1.06647,1.06615,1.06615,520
2015.04.10,02:30,1.06616,1.06673,1.06581,1.06659,778
2015.04.10,03:00,1.06661,1.06704,1.06613,1.06694,696
2015.04.10,03:30,1.06695,1.06755,1.06679,1.06740,824
2015.04.10,04:00,1.06741,1.06773,1.06690,1.06708,946
2015.04.10,04:30,1.06709,1.06823,1.06647,1.06822,1120
2015.04.10,05:00,1.06823,1.06833,1.06727,1.06733,652
2015.04.10,05:30,1.06733,1.06806,1.06698,1.06702,617
2015.04.10,06:00,1.06701,1.06735,1.06662,1.06722,420
2015.04.10,06:30,1.06720,1.06791,1.06717,1.06768,375
2015.04.10,07:00,1.06770,1.06799,1.06765,1.06786,350
2015.04.10,07:30,1.06787,1.06829,1.06771,1.06777,501
2015.04.10,08:00,1.06777,1.06822,1.06745,1.06747,434
2015.04.10,08:30,1.06746,1.06775,1.06722,1.06722,700
2015.04.10,09:00,1.06718,1.06722,1.06554,1.06636,1864
2015.04.10,09:30,1.06634,1.06714,1.06444,1.06451,1983
2015.04.10,10:00,1.06452,1.06481,1.06177,1.06331,2836
2015.04.10,10:30,1.06331,1.06342,1.06063,1.06127,2826
2015.04.10,11:00,1.06124,1.06283,1.06102,1.06239,2557
2015.04.10,11:30,1.06244,1.06316,1.06046,1.06063,2596
2015.04.10,12:00,1.06062,1.06071,1.05883,1.05998,2743
2015.04.10,12:30,1.05999,1.06159,1.05977,1.06116,2001
2015.04.10,13:00,1.06115,1.06225,1.05981,1.06009,1975
2015.04.10,13:30,1.06011,1.06041,1.05797,1.05799,2041
2015.04.10,14:00,1.05803,1.05970,1.05792,1.05968,2274
2015.04.10,14:30,1.05966,1.05969,1.05736,1.05853,2115
2015.04.10,15:00,1.05853,1.05889,1.05674,1.05841,2790
2015.04.10,15:30,1.05842,1.05954,1.05774,1.05892,2588
2015.04.10,16:00,1.05893,1.06107,1.05797,1.06085,2403
2015.04.10,16:30,1.06087,1.06259,1.06025,1.06030,2577
2015.04.10,17:00,1.06027,1.06250,1.06024,1.06115,2611
2015.04.10,17:30,1.06121,1.06352,1.06102,1.06235,2585
2015.04.10,18:00,1.06216,1.06267,1.06090,1.06103,2139
2015.04.10,18:30,1.06103,1.06138,1.05948,1.05964,2080
2015.04.10,19:00,1.05964,1.06048,1.05921,1.05936,1518
2015.04.10,19:30,1.05935,1.05998,1.05848,1.05911,1470
2015.04.10,20:00,1.05911,1.05959,1.05822,1.05836,1274
2015.04.10,20:30,1.05836,1.05935,1.05832,1.05906,1060
2015.04.10,21:00,1.05907,1.05924,1.05851,1.05892,965
