2018.01.26,08:55,1.24492,1.24521,1.24468,1.24504,788
2018.01.26,09:00,1.24503,1.24541,1.24475,1.24529,1077
2018.01.26,09:05,1.24527,1.24677,1.24526,1.24625,1834
2018.01.26,09:10,1.24625,1.24646,1.24588,1.24629,1673
2018.01.26,09:15,1.24629,1.24670,1.24527,1.24539,1849
2018.01.26,09:20,1.24536,1.24577,1.24526,1.24540,1249
2018.01.26,09:25,1.24540,1.24642,1.24519,1.24536,1510
2018.01.26,09:30,1.24533,1.24577,1.24519,1.24572,1288
2018.01.26,09:35,1.24571,1.24709,1.24556,1.24664,1969
2018.01.26,09:40,1.24667,1.24792,1.24634,1.24778,2448
2018.01.26,09:45,1.24777,1.24934,1.24736,1.24856,2756
2018.01.26,09:50,1.24855,1.24873,1.24761,1.24787,1761
2018.01.26,09:55,1.24786,1.24824,1.24719,1.24745,1414
2018.01.26,10:00,1.24745,1.24834,1.24723,1.24832,1965
2018.01.26,10:05,1.24831,1.24908,1.24766,1.24873,1730
2018.01.26,10:10,1.24874,1.24875,1.24775,1.24847,1516
2018.01.26,10:15,1.24845,1.24850,1.24740,1.24741,1476
2018.01.26,10:20,1.24743,1.24764,1.24668,1.24697,1731
2018.01.26,10:25,1.24696,1.24709,1.24613,1.24628,1505
2018.01.26,10:30,1.24630,1.24661,1.24550,1.24575,1680
2018.01.26,10:35,1.24576,1.24634,1.24560,1.24623,1097
2018.01.26,10:40,1.24622,1.24642,1.24576,1.24593,1312
2018.01.26,10:45,1.24594,1.24595,1.24518,1.24543,1241
2018.01.26,10:50,1.24542,1.24591,1.24524,1.24585,1103
2018.01.26,10:55,1.24586,1.24722,1.24568,1.24667,1556
2018.01.26,11:00,1.24668,1.24673,1.24592,1.24600,1323
2018.01.26,11:05,1.24601,1.24608,1.24537,1.24560,1167
2018.01.26,11:10,1.24558,1.24588,1.24546,1.24557,1005
2018.01.26,11:15,1.24558,1.24603,1.24537,1.24579,984
2018.01.26,11:20,1.24579,1.24631,1.24573,1.24584,1141
2018.01.26,11:25,1.24583,1.24624,1.24567,1.24610,1140
2018.01.26,11:30,1.24610,1.24672,1.24594,1.24649,1732
2018.01.26,11:35,1.24649,1.24650,1.24568,1.24597,1345
2018.01.26,11:40,1.24598,1.24641,1.24552,1.24567,952
2018.01.26,11:45,1.24567,1.24644,1.24558,1.24637,918
2018.01.26,11:50,1.24638,1.24657,1.24517,1.24539,1536
2018.01.26,11:55,1.24538,1.24590,1.24519,1.24554,1300
2018.01.26,12:00,1.24553,1.24559,1.24425,1.24445,1531
2018.01.26,12:05,1.24444,1.24485,1.24421,1.24449,1439
2018.01.26,12:10,1.24448,1.24504,1.24432,1.24495,870
2018.01.26,12:15,1.24494,1.24494,1.24441,1.24464,830
2018.01.26,12:20,1.24464,1.24527,1.24464,1.24515,879
2018.01.26,12:25,1.24515,1.24535,1.24494,1.24529,997
2018.01.26,12:30,1.24530,1.24567,1.24516,1.24566,1000
2018.01.26,12:35,1.24570,1.24610,1.24549,1.24552,1312
2018.01.26,12:40,1.24552,1.24644,1.24549,1.24620,1066
2018.01.26,12:45,1.24619,1.24661,1.24597,1.24616,957
2018.01.26,12:50,1.24615,1.24666,1.24608,1.24615,906
2018.01.26,12:55,1.24615,1.24663,1.24584,1.24586,987
2018.01.26,13:00,1.24587,1.24634,1.24560,1.24611,1266
2018.01.26,13:05,1.24613,1.24614,1.24549,1.24573,1065
2018.01.26,13:10,1.24574,1.24632,1.24574,1.24617,914
2018.01.26,13:15,1.24617,1.24640,1.24555,1.24559,1072
2018.01.26,13:20,1.24558,1.24622,1.24548,1.24582,1032
2018.01.26,13:25,1.24583,1.24626,1.24575,1.24600,957
2018.01.26,13:30,1.24600,1.24647,1.24588,1.24627,663
2018.01.26,13:35,1.24627,1.24647,1.24602,1.24641,970
2018.01.26,13:40,1.24640,1.24646,1.24590,1.24591,1040
2018.01.26,13:45,1.24591,1.24594,1.24539,1.24554,882
2018.01.26,13:50,1.24554,1.24557,1.24442,1.24466,1279
2018.01.26,13:55,1.24470,1.24510,1.24295,1.24383,1917
2018.01.26,14:00,1.24382,1.24420,1.24357,1.24374,1861
2018.01.26,14:05,1.24373,1.24428,1.24348,1.24413,1331
2018.01.26,14:10,1.24412,1.24445,1.24404,1.24415,1048
2018.01.26,14:15,1.24414,1.24477,1.24395,1.24441,948
2018.01.26,14:20,1.24440,1.24499,1.24425,1.24479,1104
2018.01.26,14:25,1.24479,1.24479,1.24391,1.24395,1014
2018.01.26,14:30,1.24395,1.24447,1.24388,1.24411,922
2018.01.26,14:35,1.24411,1.24451,1.24399,1.24415,827
2018.01.26,14:40,1.24415,1.24439,1.24397,1.24437,744
2018.01.26,14:45,1.24437,1.24437,1.24361,1.24375,984
2018.01.26,14:50,1.24374,1.24394,1.24338,1.24348,910
2018.01.26,14:55,1.24347,1.24410,1.24347,1.24403,878
2018.01.26,15:00,1.24404,1.24422,1.24323,1.24336,1095
2018.01.26,15:05,1.24336,1.24377,1.24303,1.24347,1172
2018.01.26,15:10,1.24346,1.24356,1.24267,1.24356,1261
2018.01.26,15:15,1.24354,1.24397,1.24335,1.24343,1093
2018.01.26,15:20,1.24341,1.24436,1.24340,1.24391,1173
2018.01.26,15:25,1.24393,1.24395,1.24308,1.24328,962
2018.01.26,15:30,1.24326,1.24574,1.24326,1.24444,3009
2018.01.26,15:35,1.24445,1.24508,1.24428,1.24460,1795
2018.01.26,15:40,1.24461,1.24473,1.24370,1.24370,1575
2018.01.26,15:45,1.24371,1.24395,1.24205,1.24233,2488
2018.01.26,15:50,1.24232,1.24347,1.24228,1.24325,2022
2018.01.26,15:55,1.24326,1.24368,1.24272,1.24286,1527
2018.01.26,16:00,1.24287,1.24312,1.24245,1.24261,1596
2018.01.26,16:05,1.24262,1.24297,1.24164,1.24183,2469
2018.01.26,16:10,1.24180,1.24206,1.24140,1.24150,1650
2018.01.26,16:15,1.24151,1.24302,1.24150,1.24278,2428
2018.01.26,16:20,1.24277,1.24333,1.24253,1.24284,2426
2018.01.26,16:25,1.24284,1.24289,1.24168,1.24181,2102
2018.01.26,16:30,1.24178,1.24209,1.24126,1.24192,2260
2018.01.26,16:35,1.24192,1.24253,1.24141,1.24235,1684
2018.01.26,16:40,1.24233,1.24275,1.24210,1.24243,1657
2018.01.26,16:45,1.24244,1.24364,1.24240,1.24312,2216
2018.01.26,16:50,1.24311,1.24370,1.24265,1.24358,1736
2018.01.26,16:55,1.24358,1.24475,1.24350,1.24412,2394
2018.01.26,17:00,1.24413,1.24453,1.24374,1.24381,2109
2018.01.26,17:05,1.24382,1.24446,1.24370,1.24403,1656
2018.01.26,17:10,1.24402,1.24451,1.24368,1.24385,1562
2018.01.26,17:15,1.24382,1.24390,1.24222,1.24222,1940
2018.01.26,17:20,1.24222,1.24262,1.24203,1.24228,1464
2018.01.26,17:25,1.24228,1.24257,1.24193,1.24206,1182
2018.01.26,17:30,1.24206,1.24206,1.24150,1.24203,1499
2018.01.26,17:35,1.24204,1.24310,1.24201,1.24308,1226
2018.01.26,17:40,1.24309,1.24340,1.24282,1.24305,1329
2018.01.26,17:45,1.24304,1.24304,1.24209,1.24212,1496
2018.01.26,17:50,1.24211,1.24283,1.24184,1.24276,1586
2018.01.26,17:55,1.24277,1.24361,1.24276,1.24326,2444
2018.01.26,18:00,1.24326,1.24357,1.24298,1.24327,1647
2018.01.26,18:05,1.24327,1.24370,1.24256,1.24258,1089
2018.01.26,18:10,1.24256,1.24336,1.24235,1.24321,1174
2018.01.26,18:15,1.24320,1.24342,1.24261,1.24271,1141
2018.01.26,18:20,1.24273,1.24281,1.24209,1.24216,1467
2018.01.26,18:25,1.24215,1.24261,1.24147,1.24258,2204
2018.01.26,18:30,1.24256,1.24273,1.24205,1.24216,1497
2018.01.26,18:35,1.24215,1.24247,1.24070,1.24127,2014
2018.01.26,18:40,1.24127,1.24163,1.24106,1.24159,1398
2018.01.26,18:45,1.24159,1.24279,1.24143,1.24279,1477
2018.01.26,18:50,1.24275,1.24305,1.24227,1.24275,1321
2018.01.26,18:55,1.24276,1.24332,1.24210,1.24213,1700
2018.01.26,19:00,1.24211,1.24253,1.24204,1.24239,1464
2018.01.26,19:05,1.24239,1.24255,1.24157,1.24176,1275
2018.01.26,19:10,1.24172,1.24245,1.24167,1.24235,1031
2018.01.26,19:15,1.24235,1.24264,1.24187,1.24242,1300
2018.01.26,19:20,1.24242,1.24283,1.24232,1.24258,1179
2018.01.26,19:25,1.24258,1.24262,1.24222,1.24247,822
2018.01.26,19:30,1.24247,1.24326,1.24235,1.24237,1008
2018.01.26,19:35,1.24235,1.24243,1.24212,1.24221,719
2018.01.26,19:40,1.24222,1.24264,1.24186,1.24258,1105
2018.01.26,19:45,1.24261,1.24295,1.24250,1.24284,869
2018.01.26,19:50,1.24284,1.24378,1.24274,1.24362,1312
2018.01.26,19:55,1.24363,1.24417,1.24362,1.24388,1068
2018.01.26,20:00,1.24387,1.24399,1.24343,1.24393,935
2018.01.26,20:05,1.24392,1.24439,1.24387,1.24425,951
2018.01.26,20:10,1.24427,1.24500,1.24420,1.24476,941
2018.01.26,20:15,1.24477,1.24500,1.24447,1.24447,1056
2018.01.26,20:20,1.24447,1.24461,1.24384,1.24387,830
2018.01.26,20:25,1.24387,1.24408,1.24367,1.24368,771
2018.01.26,20:30,1.24367,1.24395,1.24329,1.24383,761
2018.01.26,20:35,1.24382,1.24402,1.24367,1.24395,598
2018.01.26,20:40,1.24396,1.24425,1.24389,1.24417,794
2018.01.26,20:45,1.24417,1.24440,1.24412,1.24439,835
2018.01.26,20:50,1.24438,1.24444,1.24353,1.24357,682
2018.01.26,20:55,1.24356,1.24446,1.24356,1.24441,625
2018.01.26,21:00,1.24443,1.24446,1.24364,1.24410,1053
2018.01.26,21:05,1.24409,1.24465,1.24396,1.24460,917
2018.01.26,21:10,1.24459,1.24476,1.24431,1.24437,890
2018.01.26,21:15,1.24436,1.24466,1.24415,1.24432,645
2018.01.26,21:20,1.24432,1.24435,1.24207,1.24231,2782
2018.01.26,21:25,1.24235,1.24362,1.24222,1.24332,2517
2018.01.26,21:30,1.24333,1.24341,1.24254,1.24256,1191
2018.01.26,21:35,1.24256,1.24274,1.24211,1.24247,1281
2018.01.26,21:40,1.24244,1.24251,1.24174,1.24231,1153
2018.01.26,21:45,1.24230,1.24261,1.24205,1.24205,1153
2018.01.26,21:50,1.24205,1.24241,1.24193,1.24210,896
2018.01.26,21:55,1.24211,1.24266,1.24201,1.24207,1267
2018.01.26,22:00,1.24207,1.24230,1.24187,1.24205,1233
2018.01.26,22:05,1.24206,1.24218,1.24148,1.24166,1056
2018.01.26,22:10,1.24167,1.24189,1.24138,1.24157,776
2018.01.26,22:15,1.24159,1.24161,1.24123,1.24124,554
2018.01.26,22:20,1.24123,1.24139,1.24100,1.24134,540
2018.01.26,22:25,1.24134,1.24146,1.24114,1.24126,481
2018.01.26,22:30,1.24126,1.24136,1.24100,1.24102,439
2018.01.26,22:35,1.24100,1.24157,1.24095,1.24149,526
2018.01.26,22:40,1.24151,1.24156,1.24133,1.24141,531
2018.01.26,22:45,1.24141,1.24143,1.24057,1.24070,815
2018.01.26,22:50,1.24071,1.24157,1.24067,1.24156,565
2018.01.26,22:55,1.24157,1.24205,1.24150,1.24197,1005
2018.01.26,23:00,1.24197,1.24228,1.24173,1.24218,1071
2018.01.26,23:05,1.24218,1.24223,1.24209,1.24212,295
2018.01.26,23:10,1.24213,1.24217,1.24192,1.24210,471
2018.01.26,23:15,1.24210,1.24225,1.24205,1.24221,401
2018.01.26,23:20,1.24221,1.24250,1.24221,1.24235,488
2018.01.26,23:25,1.24237,1.24247,1.24218,1.24234,453
2018.01.26,23:30,1.24233,1.24261,1.24221,1.24253,776
2018.01.26,23:35,1.24252,1.24267,1.24243,1.24252,531
2018.01.26,23:40,1.24255,1.24288,1.24252,1.24287,609
2018.01.26,23:45,1.24287,1.24309,1.24286,1.24306,597
2018.01.26,23:50,1.24306,1.24324,1.24236,1.24237,811
2018.01.26,23:55,1.24241,1.24304,1.24238,1.24244,438
2018.01.29,00:00,1.24268,1.24278,1.24220,1.24248,100
2018.01.29,00:05,1.24239,1.24244,1.24158,1.24192,245
2018.01.29,00:10,1.24194,1.24201,1.24147,1.24148,248
2018.01.29,00:15,1.24148,1.24187,1.24144,1.24149,272
2018.01.29,00:20,1.24149,1.24173,1.24134,1.24165,242
2018.01.29,00:25,1.24165,1.24214,1.24163,1.24193,170
2018.01.29,00:30,1.24189,1.24193,1.24157,1.24183,383
2018.01.29,00:35,1.24183,1.24188,1.24169,1.24178,753
2018.01.29,00:40,1.24173,1.24186,1.24161,1.24170,431
2018.01.29,00:45,1.24173,1.24173,1.24127,1.24131,498
2018.01.29,00:50,1.24130,1.24173,1.24129,1.24173,262
2018.01.29,00:55,1.24172,1.24199,1.24145,1.24153,477
2018.01.29,01:00,1.24153,1.24236,1.24153,1.24193,531
2018.01.29,01:05,1.24194,1.24203,1.24171,1.24202,328
2018.01.29,01:10,1.24202,1.24214,1.24157,1.24187,393
2018.01.29,01:15,1.24186,1.24186,1.24160,1.24175,493
2018.01.29,01:20,1.24175,1.24199,1.24175,1.24179,344
2018.01.29,01:25,1.24178,1.24215,1.24178,1.24214,320
2018.01.29,01:30,1.24214,1.24238,1.24203,1.24223,348
2018.01.29,01:35,1.24223,1.24228,1.24211,1.24224,332
2018.01.29,01:40,1.24223,1.24251,1.24212,1.24249,417
2018.01.29,01:45,1.24249,1.24261,1.24230,1.24239,551
2018.01.29,01:50,1.24239,1.24289,1.24239,1.24270,515
2018.01.29,01:55,1.24269,1.24310,1.24266,1.24309,361
2018.01.29,02:00,1.24310,1.24310,1.24260,1.24290,902
2018.01.29,02:05,1.24292,1.24311,1.24237,1.24255,858
2018.01.29,02:10,1.24254,1.24261,1.24223,1.24232,828
2018.01.29,02:15,1.24233,1.24293,1.24223,1.24286,763
2018.01.29,02:20,1.24286,1.24288,1.24265,1.24283,442
2018.01.29,02:25,1.24284,1.24321,1.24283,1.24320,485
2018.01.29,02:30,1.24319,1.24320,1.24272,1.24273,572
2018.01.29,02:35,1.24273,1.24274,1.24228,1.24248,708
2018.01.29,02:40,1.24248,1.24281,1.24240,1.24273,632
2018.01.29,02:45,1.24274,1.24290,1.24237,1.24241,671
2018.01.29,02:50,1.24242,1.24247,1.24210,1.24226,978
2018.01.29,02:55,1.24227,1.24238,1.24204,1.24211,829
2018.01.29,03:00,1.24211,1.24220,1.24134,1.24150,1045
2018.01.29,03:05,1.24150,1.24195,1.24135,1.24174,707
2018.01.29,03:10,1.24174,1.24181,1.24036,1.24054,1611
2018.01.29,03:15,1.24054,1.24087,1.23978,1.23979,1634
2018.01.29,03:20,1.23978,1.24023,1.23961,1.23993,1332
2018.01.29,03:25,1.23992,1.24006,1.23955,1.24001,1052
2018.01.29,03:30,1.24001,1.24013,1.23956,1.23993,830
2018.01.29,03:35,1.23992,1.24012,1.23957,1.24005,789
2018.01.29,03:40,1.24006,1.24054,1.23999,1.24038,886
2018.01.29,03:45,1.24038,1.24065,1.24033,1.24039,591
2018.01.29,03:50,1.24038,1.24048,1.23981,1.23983,852
2018.01.29,03:55,1.23982,1.24029,1.23964,1.23964,893
2018.01.29,04:00,1.23965,1.24004,1.23949,1.23953,1078
2018.01.29,04:05,1.23953,1.23959,1.23895,1.23899,1148
2018.01.29,04:10,1.23901,1.23924,1.23850,1.23867,1203
2018.01.29,04:15,1.23866,1.23923,1.23864,1.23908,870
2018.01.29,04:20,1.23908,1.23914,1.23851,1.23874,1158
2018.01.29,04:25,1.23874,1.23906,1.23874,1.23903,757
2018.01.29,04:30,1.23904,1.23940,1.23888,1.23928,1068
2018.01.29,04:35,1.23929,1.23941,1.23887,1.23902,590
2018.01.29,04:40,1.23903,1.23942,1.23903,1.23939,523
2018.01.29,04:45,1.23938,1.23948,1.23912,1.23918,697
2018.01.29,04:50,1.23916,1.23943,1.23912,1.23938,718
2018.01.29,04:55,1.23938,1.24014,1.23938,1.23998,900
2018.01.29,05:00,1.23997,1.24029,1.23974,1.23989,944
2018.01.29,05:05,1.23988,1.24021,1.23987,1.24009,601
2018.01.29,05:10,1.24008,1.24041,1.24008,1.24033,649
2018.01.29,05:15,1.24035,1.24060,1.24000,1.24048,901
2018.01.29,05:20,1.24047,1.24049,1.24017,1.24023,410
2018.01.29,05:25,1.24023,1.24044,1.24013,1.24039,396
2018.01.29,05:30,1.24039,1.24127,1.24036,1.24115,1454
2018.01.29,05:35,1.24113,1.24124,1.24079,1.24085,757
2018.01.29,05:40,1.24086,1.24116,1.24083,1.24116,767
2018.01.29,05:45,1.24115,1.24177,1.24114,1.24162,1500
2018.01.29,05:50,1.24162,1.24195,1.24156,1.24169,1049
2018.01.29,05:55,1.24171,1.24178,1.24140,1.24149,766
2018.01.29,06:00,1.24149,1.24186,1.24149,1.24157,737
2018.01.29,06:05,1.24156,1.24181,1.24153,1.24164,443
2018.01.29,06:10,1.24163,1.24175,1.24155,1.24161,499
2018.01.29,06:15,1.24161,1.24161,1.24138,1.24146,489
2018.01.29,06:20,1.24147,1.24162,1.24144,1.24156,282
2018.01.29,06:25,1.24158,1.24171,1.24147,1.24171,329
2018.01.29,06:30,1.24171,1.24218,1.24163,1.24195,583
2018.01.29,06:35,1.24195,1.24204,1.24166,1.24166,457
2018.01.29,06:40,1.24165,1.24180,1.24150,1.24153,406
2018.01.29,06:45,1.24152,1.24176,1.24149,1.24161,533
2018.01.29,06:50,1.24161,1.24163,1.24138,1.24138,326
2018.01.29,06:55,1.24138,1.24139,1.24110,1.24126,504
2018.01.29,07:00,1.24126,1.24175,1.24126,1.24166,481
2018.01.29,07:05,1.24165,1.24187,1.24154,1.24161,583
2018.01.29,07:10,1.24160,1.24172,1.24139,1.24140,396
2018.01.29,07:15,1.24141,1.24145,1.24123,1.24129,530
2018.01.29,07:20,1.24130,1.24131,1.24095,1.24116,715
2018.01.29,07:25,1.24119,1.24137,1.24074,1.24080,783
2018.01.29,07:30,1.24079,1.24136,1.24052,1.24134,909
2018.01.29,07:35,1.24134,1.24176,1.24125,1.24155,513
2018.01.29,07:40,1.24156,1.24176,1.24058,1.24084,962
2018.01.29,07:45,1.24085,1.24103,1.24055,1.24097,707
2018.01.29,07:50,1.24099,1.24135,1.24097,1.24124,760
2018.01.29,07:55,1.24124,1.24159,1.24109,1.24136,797
2018.01.29,08:00,1.24136,1.24220,1.24122,1.24220,1097
2018.01.29,08:05,1.24221,1.24266,1.24152,1.24177,1276
2018.01.29,08:10,1.24178,1.24197,1.24144,1.24185,892
2018.01.29,08:15,1.24185,1.24196,1.24149,1.24158,594
2018.01.29,08:20,1.24158,1.24179,1.24097,1.24122,805
2018.01.29,08:25,1.24124,1.24130,1.24105,1.24113,528
2018.01.29,08:30,1.24113,1.24156,1.24113,1.24130,732
2018.01.29,08:35,1.24131,1.24146,1.24093,1.24100,730
2018.01.29,08:40,1.24099,1.24119,1.24047,1.24059,994
2018.01.29,08:45,1.24059,1.24090,1.24042,1.24069,968
2018.01.29,08:50,1.24070,1.24143,1.24064,1.24134,991
2018.01.29,08:55,1.24134,1.24155,1.24128,1.24154,478
2018.01.29,09:00,1.24155,1.24241,1.24128,1.24225,1086
2018.01.29,09:05,1.24225,1.24288,1.24205,1.24260,1112
2018.01.29,09:10,1.24261,1.24283,1.24210,1.24229,889
2018.01.29,09:15,1.24229,1.24269,1.24183,1.24209,1523
2018.01.29,09:20,1.24208,1.24228,1.24150,1.24168,1384
2018.01.29,09:25,1.24167,1.24175,1.24056,1.24079,1930
2018.01.29,09:30,1.24080,1.24108,1.24033,1.24060,1277
2018.01.29,09:35,1.24060,1.24064,1.23968,1.23977,1324
2018.01.29,09:40,1.23978,1.24009,1.23939,1.23997,1404
2018.01.29,09:45,1.23995,1.24013,1.23954,1.23983,1297
2018.01.29,09:50,1.23982,1.23994,1.23957,1.23989,935
2018.01.29,09:55,1.23989,1.24034,1.23973,1.24018,1149
2018.01.29,10:00,1.24019,1.24090,1.24019,1.24070,1682
2018.01.29,10:05,1.24070,1.24079,1.23934,1.23941,1405
2018.01.29,10:10,1.23940,1.23995,1.23929,1.23957,1489
2018.01.29,10:15,1.23958,1.23974,1.23903,1.23930,1348
2018.01.29,10:20,1.23929,1.23962,1.23882,1.23953,1304
2018.01.29,10:25,1.23953,1.24028,1.23953,1.24015,1344
2018.01.29,10:30,1.24014,1.24068,1.24013,1.24052,1090
2018.01.29,10:35,1.24052,1.24080,1.24034,1.24036,1068
2018.01.29,10:40,1.24037,1.24041,1.23929,1.23937,1389
2018.01.29,10:45,1.23937,1.23969,1.23907,1.23939,1204
2018.01.29,10:50,1.23938,1.23997,1.23925,1.23995,879
2018.01.29,10:55,1.23994,1.24091,1.23977,1.24072,1309
2018.01.29,11:00,1.24073,1.24133,1.24042,1.24115,1356
2018.01.29,11:05,1.24116,1.24117,1.24009,1.24025,1379
2018.01.29,11:10,1.24026,1.24055,1.24009,1.24048,952
2018.01.29,11:15,1.24047,1.24067,1.24022,1.24065,818
2018.01.29,11:20,1.24065,1.24065,1.23970,1.23971,1062
2018.01.29,11:25,1.23973,1.24028,1.23941,1.24021,1147
2018.01.29,11:30,1.24022,1.24073,1.24013,1.24050,919
2018.01.29,11:35,1.24049,1.24108,1.24045,1.24061,1216
2018.01.29,11:40,1.24062,1.24158,1.24039,1.24127,1423
2018.01.29,11:45,1.24128,1.24152,1.24099,1.24113,892
2018.01.29,11:50,1.24113,1.24162,1.24100,1.24116,1004
2018.01.29,11:55,1.24117,1.24136,1.24107,1.24119,857
2018.01.29,12:00,1.24119,1.24177,1.24104,1.24174,1201
2018.01.29,12:05,1.24175,1.24278,1.24175,1.24201,1816
2018.01.29,12:10,1.24202,1.24239,1.24199,1.24211,943
2018.01.29,12:15,1.24210,1.24239,1.24193,1.24232,904
2018.01.29,12:20,1.24230,1.24249,1.24187,1.24237,839
2018.01.29,12:25,1.24235,1.24242,1.24197,1.24224,890
2018.01.29,12:30,1.24225,1.24247,1.24207,1.24211,715
2018.01.29,12:35,1.24212,1.24212,1.24138,1.24142,747
2018.01.29,12:40,1.24142,1.24216,1.24142,1.24178,1041
2018.01.29,12:45,1.24179,1.24243,1.24173,1.24212,940
2018.01.29,12:50,1.24212,1.24242,1.24176,1.24181,974
2018.01.29,12:55,1.24180,1.24181,1.24033,1.24034,1110
2018.01.29,13:00,1.24033,1.24045,1.23969,1.23976,1109
2018.01.29,13:05,1.23975,1.24019,1.23972,1.23998,775
2018.01.29,13:10,1.23997,1.24010,1.23950,1.23957,818
2018.01.29,13:15,1.23956,1.23995,1.23934,1.23971,1062
2018.01.29,13:20,1.23970,1.24003,1.23968,1.23988,765
2018.01.29,13:25,1.23986,1.24013,1.23973,1.23984,629
2018.01.29,13:30,1.23983,1.23990,1.23932,1.23944,710
2018.01.29,13:35,1.23945,1.23965,1.23907,1.23963,771
2018.01.29,13:40,1.23964,1.23994,1.23955,1.23975,840
2018.01.29,13:45,1.23974,1.23994,1.23968,1.23978,701
2018.01.29,13:50,1.23979,1.24022,1.23941,1.23967,869
2018.01.29,13:55,1.23966,1.23980,1.23929,1.23929,801
2018.01.29,14:00,1.23924,1.24002,1.23916,1.23986,1053
2018.01.29,14:05,1.23985,1.24038,1.23952,1.23959,1138
2018.01.29,14:10,1.23960,1.23962,1.23886,1.23900,1206
2018.01.29,14:15,1.23901,1.23906,1.23821,1.23831,1157
2018.01.29,14:20,1.23830,1.23851,1.23805,1.23817,1224
2018.01.29,14:25,1.23817,1.23844,1.23808,1.23840,830
2018.01.29,14:30,1.23840,1.23853,1.23819,1.23829,903
2018.01.29,14:35,1.23830,1.23842,1.23806,1.23821,772
