2018.10.05,18:02,1.15100,1.15111,1.15062,1.15086,391
2018.10.05,18:03,1.15087,1.15095,1.15078,1.15094,228
2018.10.05,18:04,1.15095,1.15096,1.15052,1.15067,248
2018.10.05,18:05,1.15066,1.15108,1.15060,1.15106,186
2018.10.05,18:06,1.15107,1.15114,1.15073,1.15113,229
2018.10.05,18:07,1.15112,1.15141,1.15112,1.15129,188
2018.10.05,18:08,1.15130,1.15150,1.15128,1.15140,174
2018.10.05,18:09,1.15139,1.15154,1.15134,1.15146,117
2018.10.05,18:10,1.15146,1.15154,1.15130,1.15130,121
2018.10.05,18:11,1.15131,1.15135,1.15110,1.15125,193
2018.10.05,18:12,1.15126,1.15142,1.15114,1.15115,145
2018.10.05,18:13,1.15118,1.15128,1.15093,1.15095,204
2018.10.05,18:14,1.15096,1.15121,1.15094,1.15109,145
2018.10.05,18:15,1.15112,1.15135,1.15098,1.15131,173
2018.10.05,18:16,1.15128,1.15133,1.15106,1.15107,107
2018.10.05,18:17,1.15104,1.15112,1.15073,1.15079,151
2018.10.05,18:18,1.15080,1.15109,1.15076,1.15109,193
2018.10.05,18:19,1.15108,1.15119,1.15089,1.15106,134
2018.10.05,18:20,1.15108,1.15118,1.15093,1.15099,192
2018.10.05,18:21,1.15097,1.15099,1.15073,1.15083,233
2018.10.05,18:22,1.15085,1.15104,1.15079,1.15084,172
2018.10.05,18:23,1.15083,1.15086,1.15046,1.15058,227
2018.10.05,18:24,1.15056,1.15085,1.15055,1.15069,210
2018.10.05,18:25,1.15070,1.15083,1.15055,1.15059,124
2018.10.05,18:26,1.15060,1.15062,1.15048,1.15054,134
2018.10.05,18:27,1.15053,1.15062,1.15046,1.15049,144
2018.10.05,18:28,1.15050,1.15081,1.15049,1.15074,169
2018.10.05,18:29,1.15075,1.15102,1.15075,1.15102,151
2018.10.05,18:30,1.15101,1.15115,1.15087,1.15094,209
2018.10.05,18:31,1.15097,1.15110,1.15088,1.15088,133
2018.10.05,18:32,1.15091,1.15126,1.15091,1.15118,175
2018.10.05,18:33,1.15118,1.15122,1.15096,1.15119,133
2018.10.05,18:34,1.15119,1.15129,1.15117,1.15128,125
2018.10.05,18:35,1.15129,1.15143,1.15128,1.15133,142
2018.10.05,18:36,1.15133,1.15137,1.15121,1.15132,130
2018.10.05,18:37,1.15132,1.15139,1.15118,1.15126,108
2018.10.05,18:38,1.15124,1.15140,1.15119,1.15125,174
2018.10.05,18:39,1.15125,1.15137,1.15111,1.15133,101
2018.10.05,18:40,1.15127,1.15133,1.15113,1.15132,94
2018.10.05,18:41,1.15131,1.15133,1.15121,1.15127,78
2018.10.05,18:42,1.15129,1.15129,1.15095,1.15103,173
2018.10.05,18:43,1.15103,1.15112,1.15101,1.15110,152
2018.10.05,18:44,1.15112,1.15151,1.15110,1.15147,181
2018.10.05,18:45,1.15144,1.15154,1.15133,1.15150,173
2018.10.05,18:46,1.15151,1.15161,1.15141,1.15154,153
2018.10.05,18:47,1.15153,1.15172,1.15149,1.15168,163
2018.10.05,18:48,1.15168,1.15185,1.15167,1.15167,231
2018.10.05,18:49,1.15166,1.15168,1.15113,1.15114,216
2018.10.05,18:50,1.15116,1.15116,1.15083,1.15083,232
2018.10.05,18:51,1.15084,1.15097,1.15078,1.15079,118
2018.10.05,18:52,1.15080,1.15092,1.15073,1.15078,172
2018.10.05,18:53,1.15076,1.15096,1.15075,1.15084,198
2018.10.05,18:54,1.15085,1.15085,1.15067,1.15069,213
2018.10.05,18:55,1.15067,1.15079,1.15053,1.15066,309
2018.10.05,18:56,1.15065,1.15076,1.15059,1.15069,183
2018.10.05,18:57,1.15067,1.15067,1.15026,1.15033,236
2018.10.05,18:58,1.15030,1.15034,1.14975,1.15008,284
2018.10.05,18:59,1.15007,1.15007,1.14985,1.14999,257
2018.10.05,19:00,1.15001,1.15025,1.14998,1.15020,179
2018.10.05,19:01,1.15019,1.15025,1.14986,1.15024,195
2018.10.05,19:02,1.15025,1.15030,1.15018,1.15025,112
2018.10.05,19:03,1.15024,1.15024,1.15004,1.15024,224
2018.10.05,19:04,1.15024,1.15045,1.15019,1.15035,154
2018.10.05,19:05,1.15033,1.15040,1.15022,1.15029,145
2018.10.05,19:06,1.15030,1.15044,1.15029,1.15042,122
2018.10.05,19:07,1.15041,1.15049,1.15036,1.15049,88
2018.10.05,19:08,1.15048,1.15056,1.15029,1.15055,114
2018.10.05,19:09,1.15056,1.15068,1.15052,1.15064,78
2018.10.05,19:10,1.15064,1.15075,1.15045,1.15045,109
2018.10.05,19:11,1.15049,1.15065,1.15043,1.15063,102
2018.10.05,19:12,1.15060,1.15060,1.15038,1.15053,122
2018.10.05,19:13,1.15053,1.15069,1.15053,1.15065,119
2018.10.05,19:14,1.15068,1.15079,1.15063,1.15066,150
2018.10.05,19:15,1.15062,1.15071,1.15043,1.15065,179
2018.10.05,19:16,1.15065,1.15076,1.15063,1.15069,130
2018.10.05,19:17,1.15070,1.15085,1.15067,1.15076,121
2018.10.05,19:18,1.15077,1.15111,1.15076,1.15097,159
2018.10.05,19:19,1.15096,1.15110,1.15094,1.15105,102
2018.10.05,19:20,1.15105,1.15105,1.15088,1.15094,82
2018.10.05,19:21,1.15090,1.15112,1.15090,1.15108,93
2018.10.05,19:22,1.15111,1.15116,1.15097,1.15107,113
2018.10.05,19:23,1.15108,1.15111,1.15097,1.15098,56
2018.10.05,19:24,1.15097,1.15097,1.15085,1.15085,78
2018.10.05,19:25,1.15084,1.15102,1.15084,1.15097,155
2018.10.05,19:26,1.15098,1.15101,1.15087,1.15099,102
2018.10.05,19:27,1.15099,1.15106,1.15093,1.15098,137
2018.10.05,19:28,1.15097,1.15105,1.15093,1.15096,144
2018.10.05,19:29,1.15097,1.15111,1.15097,1.15104,99
2018.10.05,19:30,1.15104,1.15113,1.15098,1.15108,187
2018.10.05,19:31,1.15109,1.15111,1.15099,1.15101,153
2018.10.05,19:32,1.15102,1.15111,1.15100,1.15109,90
2018.10.05,19:33,1.15109,1.15115,1.15107,1.15109,59
2018.10.05,19:34,1.15110,1.15114,1.15103,1.15109,110
2018.10.05,19:35,1.15107,1.15110,1.15098,1.15101,152
2018.10.05,19:36,1.15103,1.15104,1.15098,1.15104,140
2018.10.05,19:37,1.15101,1.15125,1.15099,1.15119,107
2018.10.05,19:38,1.15119,1.15125,1.15114,1.15121,86
2018.10.05,19:39,1.15120,1.15120,1.15107,1.15119,74
2018.10.05,19:40,1.15117,1.15120,1.15097,1.15120,155
2018.10.05,19:41,1.15119,1.15134,1.15117,1.15132,106
2018.10.05,19:42,1.15130,1.15134,1.15106,1.15114,131
2018.10.05,19:43,1.15114,1.15116,1.15087,1.15099,166
2018.10.05,19:44,1.15098,1.15099,1.15083,1.15084,117
2018.10.05,19:45,1.15083,1.15090,1.15079,1.15080,124
2018.10.05,19:46,1.15079,1.15099,1.15079,1.15097,117
2018.10.05,19:47,1.15099,1.15120,1.15094,1.15118,103
2018.10.05,19:48,1.15118,1.15118,1.15099,1.15110,117
2018.10.05,19:49,1.15109,1.15121,1.15107,1.15109,69
2018.10.05,19:50,1.15110,1.15136,1.15109,1.15131,116
2018.10.05,19:51,1.15130,1.15134,1.15120,1.15120,112
2018.10.05,19:52,1.15121,1.15124,1.15110,1.15115,65
2018.10.05,19:53,1.15116,1.15135,1.15114,1.15124,107
2018.10.05,19:54,1.15125,1.15136,1.15116,1.15116,95
2018.10.05,19:55,1.15117,1.15129,1.15117,1.15125,57
2018.10.05,19:56,1.15124,1.15140,1.15124,1.15133,47
2018.10.05,19:57,1.15131,1.15139,1.15123,1.15123,80
2018.10.05,19:58,1.15124,1.15136,1.15123,1.15125,77
2018.10.05,19:59,1.15124,1.15134,1.15113,1.15130,76
2018.10.05,20:00,1.15131,1.15140,1.15128,1.15134,100
2018.10.05,20:01,1.15135,1.15135,1.15114,1.15119,88
2018.10.05,20:02,1.15119,1.15122,1.15108,1.15111,54
2018.10.05,20:03,1.15113,1.15125,1.15106,1.15124,114
2018.10.05,20:04,1.15122,1.15125,1.15119,1.15123,50
2018.10.05,20:05,1.15121,1.15125,1.15116,1.15120,80
2018.10.05,20:06,1.15121,1.15123,1.15110,1.15120,72
2018.10.05,20:07,1.15117,1.15134,1.15117,1.15123,103
2018.10.05,20:08,1.15121,1.15131,1.15120,1.15128,84
2018.10.05,20:09,1.15129,1.15136,1.15116,1.15127,77
2018.10.05,20:10,1.15128,1.15134,1.15126,1.15131,48
2018.10.05,20:11,1.15131,1.15131,1.15117,1.15126,59
2018.10.05,20:12,1.15124,1.15138,1.15124,1.15135,63
2018.10.05,20:13,1.15134,1.15151,1.15134,1.15151,60
2018.10.05,20:14,1.15152,1.15190,1.15150,1.15190,89
2018.10.05,20:15,1.15183,1.15252,1.15180,1.15235,294
2018.10.05,20:16,1.15234,1.15240,1.15220,1.15223,184
2018.10.05,20:17,1.15222,1.15234,1.15215,1.15226,193
2018.10.05,20:18,1.15226,1.15242,1.15218,1.15222,128
2018.10.05,20:19,1.15219,1.15226,1.15189,1.15197,164
2018.10.05,20:20,1.15196,1.15199,1.15188,1.15191,106
2018.10.05,20:21,1.15190,1.15191,1.15175,1.15176,82
2018.10.05,20:22,1.15177,1.15185,1.15175,1.15183,133
2018.10.05,20:23,1.15184,1.15186,1.15151,1.15162,183
2018.10.05,20:24,1.15161,1.15172,1.15153,1.15164,183
2018.10.05,20:25,1.15165,1.15176,1.15161,1.15174,140
2018.10.05,20:26,1.15176,1.15179,1.15168,1.15170,82
2018.10.05,20:27,1.15170,1.15170,1.15159,1.15164,62
2018.10.05,20:28,1.15178,1.15185,1.15143,1.15147,164
2018.10.05,20:29,1.15150,1.15158,1.15143,1.15144,121
2018.10.05,20:30,1.15143,1.15149,1.15136,1.15143,154
2018.10.05,20:31,1.15146,1.15149,1.15133,1.15144,109
2018.10.05,20:32,1.15143,1.15144,1.15133,1.15139,80
2018.10.05,20:33,1.15139,1.15153,1.15138,1.15150,139
2018.10.05,20:34,1.15151,1.15151,1.15134,1.15136,81
2018.10.05,20:35,1.15134,1.15136,1.15123,1.15129,108
2018.10.05,20:36,1.15127,1.15131,1.15121,1.15127,80
2018.10.05,20:37,1.15126,1.15136,1.15125,1.15125,59
2018.10.05,20:38,1.15125,1.15130,1.15113,1.15130,76
2018.10.05,20:39,1.15129,1.15141,1.15129,1.15141,95
2018.10.05,20:40,1.15140,1.15152,1.15137,1.15147,97
2018.10.05,20:41,1.15146,1.15148,1.15139,1.15146,90
2018.10.05,20:42,1.15144,1.15148,1.15140,1.15146,43
2018.10.05,20:43,1.15146,1.15155,1.15141,1.15146,67
2018.10.05,20:44,1.15145,1.15151,1.15145,1.15149,31
2018.10.05,20:45,1.15149,1.15153,1.15149,1.15151,39
2018.10.05,20:46,1.15151,1.15155,1.15144,1.15145,105
2018.10.05,20:47,1.15144,1.15211,1.15144,1.15205,185
2018.10.05,20:48,1.15206,1.15221,1.15198,1.15216,111
2018.10.05,20:49,1.15217,1.15226,1.15216,1.15224,79
2018.10.05,20:50,1.15225,1.15235,1.15219,1.15225,116
2018.10.05,20:51,1.15227,1.15234,1.15222,1.15224,116
2018.10.05,20:52,1.15222,1.15223,1.15211,1.15220,64
2018.10.05,20:53,1.15219,1.15221,1.15209,1.15220,57
2018.10.05,20:54,1.15219,1.15241,1.15219,1.15232,75
2018.10.05,20:55,1.15233,1.15242,1.15229,1.15234,65
2018.10.05,20:56,1.15235,1.15245,1.15232,1.15240,103
2018.10.05,20:57,1.15236,1.15236,1.15214,1.15215,71
2018.10.05,20:58,1.15214,1.15220,1.15204,1.15214,103
2018.10.05,20:59,1.15212,1.15221,1.15205,1.15205,109
2018.10.05,21:00,1.15206,1.15206,1.15198,1.15203,88
2018.10.05,21:01,1.15202,1.15204,1.15195,1.15202,61
2018.10.05,21:02,1.15200,1.15210,1.15195,1.15199,95
2018.10.05,21:03,1.15200,1.15205,1.15198,1.15198,88
2018.10.05,21:04,1.15198,1.15201,1.15185,1.15199,80
2018.10.05,21:05,1.15200,1.15207,1.15194,1.15203,94
2018.10.05,21:06,1.15204,1.15204,1.15183,1.15184,103
2018.10.05,21:07,1.15182,1.15189,1.15182,1.15186,49
2018.10.05,21:08,1.15185,1.15188,1.15170,1.15176,90
2018.10.05,21:09,1.15173,1.15173,1.15158,1.15169,120
2018.10.05,21:10,1.15168,1.15170,1.15161,1.15169,78
2018.10.05,21:11,1.15168,1.15175,1.15167,1.15174,32
2018.10.05,21:12,1.15175,1.15175,1.15167,1.15168,48
2018.10.05,21:13,1.15168,1.15171,1.15166,1.15167,34
2018.10.05,21:14,1.15168,1.15168,1.15158,1.15160,62
2018.10.05,21:15,1.15161,1.15165,1.15157,1.15164,52
2018.10.05,21:16,1.15168,1.15169,1.15164,1.15168,34
2018.10.05,21:17,1.15170,1.15184,1.15167,1.15178,136
2018.10.05,21:18,1.15179,1.15190,1.15175,1.15186,129
2018.10.05,21:19,1.15185,1.15199,1.15184,1.15196,103
2018.10.05,21:20,1.15197,1.15202,1.15187,1.15191,125
2018.10.05,21:21,1.15189,1.15194,1.15181,1.15189,66
2018.10.05,21:22,1.15189,1.15205,1.15188,1.15204,79
2018.10.05,21:23,1.15204,1.15210,1.15200,1.15203,62
2018.10.05,21:24,1.15202,1.15215,1.15201,1.15212,92
2018.10.05,21:25,1.15209,1.15211,1.15195,1.15199,107
2018.10.05,21:26,1.15198,1.15202,1.15198,1.15199,29
2018.10.05,21:27,1.15198,1.15201,1.15182,1.15190,84
2018.10.05,21:28,1.15193,1.15203,1.15188,1.15196,144
2018.10.05,21:29,1.15195,1.15199,1.15195,1.15199,117
2018.10.05,21:30,1.15200,1.15209,1.15198,1.15199,99
2018.10.05,21:31,1.15198,1.15216,1.15198,1.15215,74
2018.10.05,21:32,1.15214,1.15220,1.15209,1.15219,96
2018.10.05,21:33,1.15218,1.15231,1.15215,1.15229,92
2018.10.05,21:34,1.15228,1.15229,1.15219,1.15220,84
2018.10.05,21:35,1.15219,1.15221,1.15205,1.15215,71
2018.10.05,21:36,1.15214,1.15226,1.15208,1.15212,74
2018.10.05,21:37,1.15211,1.15220,1.15208,1.15219,124
2018.10.05,21:38,1.15218,1.15219,1.15209,1.15216,108
2018.10.05,21:39,1.15217,1.15219,1.15209,1.15211,92
2018.10.05,21:40,1.15212,1.15215,1.15208,1.15211,89
2018.10.05,21:41,1.15212,1.15212,1.15204,1.15206,125
2018.10.05,21:42,1.15204,1.15210,1.15192,1.15205,160
2018.10.05,21:43,1.15204,1.15230,1.15204,1.15228,115
2018.10.05,21:44,1.15229,1.15240,1.15226,1.15237,139
2018.10.05,21:45,1.15236,1.15239,1.15232,1.15236,91
2018.10.05,21:46,1.15234,1.15238,1.15212,1.15214,138
2018.10.05,21:47,1.15212,1.15225,1.15212,1.15225,114
2018.10.05,21:48,1.15225,1.15225,1.15202,1.15204,101
2018.10.05,21:49,1.15205,1.15207,1.15198,1.15201,110
2018.10.05,21:50,1.15200,1.15219,1.15192,1.15218,174
2018.10.05,21:51,1.15219,1.15245,1.15218,1.15237,110
2018.10.05,21:52,1.15236,1.15245,1.15228,1.15238,146
2018.10.05,21:53,1.15240,1.15245,1.15231,1.15241,117
2018.10.05,21:54,1.15240,1.15243,1.15239,1.15239,70
2018.10.05,21:55,1.15239,1.15239,1.15214,1.15222,114
2018.10.05,21:56,1.15223,1.15235,1.15213,1.15230,122
2018.10.05,21:57,1.15228,1.15229,1.15215,1.15221,126
2018.10.05,21:58,1.15222,1.15239,1.15219,1.15235,85
2018.10.05,21:59,1.15235,1.15260,1.15229,1.15259,165
2018.10.05,22:00,1.15258,1.15265,1.15218,1.15222,239
2018.10.05,22:01,1.15221,1.15237,1.15221,1.15234,160
2018.10.05,22:02,1.15231,1.15247,1.15231,1.15239,143
2018.10.05,22:03,1.15240,1.15249,1.15237,1.15249,83
2018.10.05,22:04,1.15250,1.15259,1.15245,1.15256,102
2018.10.05,22:05,1.15257,1.15259,1.15231,1.15242,183
2018.10.05,22:06,1.15241,1.15246,1.15229,1.15245,107
2018.10.05,22:07,1.15247,1.15260,1.15246,1.15260,86
2018.10.05,22:08,1.15259,1.15263,1.15254,1.15259,67
2018.10.05,22:09,1.15260,1.15264,1.15256,1.15262,85
2018.10.05,22:10,1.15260,1.15281,1.15259,1.15259,150
2018.10.05,22:11,1.15261,1.15271,1.15258,1.15265,123
2018.10.05,22:12,1.15262,1.15280,1.15261,1.15276,78
2018.10.05,22:13,1.15275,1.15285,1.15270,1.15270,94
2018.10.05,22:14,1.15272,1.15276,1.15265,1.15273,134
2018.10.05,22:15,1.15275,1.15277,1.15263,1.15269,69
2018.10.05,22:16,1.15266,1.15280,1.15266,1.15275,49
2018.10.05,22:17,1.15274,1.15284,1.15266,1.15273,56
2018.10.05,22:18,1.15272,1.15279,1.15270,1.15277,69
2018.10.05,22:19,1.15278,1.15284,1.15272,1.15273,54
2018.10.05,22:20,1.15274,1.15280,1.15272,1.15278,40
2018.10.05,22:21,1.15279,1.15280,1.15272,1.15273,34
2018.10.05,22:22,1.15272,1.15297,1.15272,1.15288,63
2018.10.05,22:23,1.15290,1.15313,1.15278,1.15284,144
2018.10.05,22:24,1.15283,1.15289,1.15282,1.15284,50
2018.10.05,22:25,1.15297,1.15309,1.15286,1.15288,88
2018.10.05,22:26,1.15288,1.15292,1.15282,1.15283,41
2018.10.05,22:27,1.15283,1.15291,1.15282,1.15289,59
2018.10.05,22:28,1.15288,1.15290,1.15283,1.15289,57
2018.10.05,22:29,1.15290,1.15308,1.15286,1.15302,75
2018.10.05,22:30,1.15301,1.15302,1.15286,1.15289,118
2018.10.05,22:31,1.15288,1.15289,1.15270,1.15274,122
2018.10.05,22:32,1.15274,1.15279,1.15271,1.15277,96
2018.10.05,22:33,1.15275,1.15283,1.15273,1.15278,99
2018.10.05,22:34,1.15279,1.15289,1.15268,1.15270,141
2018.10.05,22:35,1.15269,1.15271,1.15251,1.15262,115
2018.10.05,22:36,1.15261,1.15263,1.15250,1.15253,70
2018.10.05,22:37,1.15251,1.15260,1.15248,1.15253,76
2018.10.05,22:38,1.15253,1.15254,1.15249,1.15251,27
2018.10.05,22:39,1.15250,1.15256,1.15249,1.15254,61
2018.10.05,22:40,1.15253,1.15254,1.15246,1.15251,41
2018.10.05,22:41,1.15250,1.15252,1.15246,1.15252,56
2018.10.05,22:42,1.15251,1.15251,1.15246,1.15247,41
2018.10.05,22:43,1.15246,1.15256,1.15243,1.15254,61
2018.10.05,22:44,1.15253,1.15253,1.15231,1.15232,81
2018.10.05,22:45,1.15233,1.15243,1.15184,1.15199,186
2018.10.05,22:46,1.15200,1.15216,1.15200,1.15215,84
2018.10.05,22:47,1.15215,1.15234,1.15215,1.15232,91
2018.10.05,22:48,1.15233,1.15257,1.15229,1.15251,113
2018.10.05,22:49,1.15250,1.15258,1.15248,1.15258,67
2018.10.05,22:50,1.15256,1.15257,1.15238,1.15241,55
2018.10.05,22:51,1.15240,1.15245,1.15238,1.15238,60
2018.10.05,22:52,1.15237,1.15238,1.15221,1.15231,65
2018.10.05,22:53,1.15230,1.15235,1.15228,1.15229,67
2018.10.05,22:54,1.15230,1.15241,1.15228,1.15239,30
2018.10.05,22:55,1.15240,1.15249,1.15231,1.15242,76
2018.10.05,22:56,1.15242,1.15242,1.15221,1.15229,47
2018.10.05,22:57,1.15228,1.15242,1.15227,1.15228,68
2018.10.05,22:58,1.15227,1.15230,1.15225,1.15228,56
2018.10.05,22:59,1.15228,1.15229,1.15212,1.15225,92
2018.10.05,23:00,1.15224,1.15235,1.15224,1.15233,49
2018.10.05,23:01,1.15233,1.15240,1.15233,1.15238,30
2018.10.05,23:02,1.15238,1.15239,1.15231,1.15235,19
2018.10.05,23:03,1.15233,1.15241,1.15229,1.15239,32
2018.10.05,23:04,1.15241,1.15246,1.15239,1.15245,30
2018.10.05,23:05,1.15243,1.15250,1.15241,1.15241,61
2018.10.05,23:06,1.15242,1.15248,1.15238,1.15238,40
2018.10.05,23:07,1.15240,1.15248,1.15238,1.15247,43
2018.10.05,23:08,1.15245,1.15247,1.15236,1.15237,22
2018.10.05,23:09,1.15241,1.15241,1.15231,1.15234,35
2018.10.05,23:10,1.15235,1.15242,1.15234,1.15234,46
2018.10.05,23:11,1.15232,1.15238,1.15231,1.15237,52
2018.10.05,23:12,1.15236,1.15249,1.15226,1.15238,54
2018.10.05,23:13,1.15235,1.15240,1.15232,1.15236,60
2018.10.05,23:14,1.15236,1.15236,1.15206,1.15207,48
2018.10.05,23:15,1.15205,1.15207,1.15183,1.15183,63
2018.10.05,23:16,1.15184,1.15186,1.15177,1.15178,56
2018.10.05,23:17,1.15178,1.15182,1.15177,1.15180,30
2018.10.05,23:18,1.15178,1.15181,1.15178,1.15180,13
2018.10.05,23:19,1.15181,1.15195,1.15179,1.15195,40
2018.10.05,23:20,1.15194,1.15200,1.15192,1.15196,39
2018.10.05,23:21,1.15196,1.15196,1.15189,1.15190,15
2018.10.05,23:22,1.15189,1.15190,1.15187,1.15189,21
2018.10.05,23:23,1.15188,1.15201,1.15187,1.15201,33
2018.10.05,23:24,1.15202,1.15203,1.15195,1.15197,43
2018.10.05,23:25,1.15198,1.15203,1.15198,1.15203,24
2018.10.05,23:26,1.15203,1.15210,1.15202,1.15208,25
2018.10.05,23:27,1.15208,1.15213,1.15207,1.15209,31
2018.10.05,23:28,1.15205,1.15209,1.15204,1.15205,23
2018.10.05,23:29,1.15207,1.15208,1.15200,1.15203,25
2018.10.05,23:30,1.15204,1.15205,1.15200,1.15203,25
2018.10.05,23:31,1.15202,1.15202,1.15200,1.15201,23
2018.10.05,23:32,1.15200,1.15210,1.15200,1.15204,38
2018.10.05,23:33,1.15206,1.15206,1.15194,1.15194,28
2018.10.05,23:34,1.15195,1.15195,1.15189,1.15190,26
2018.10.05,23:35,1.15190,1.15191,1.15189,1.15190,12
2018.10.05,23:36,1.15188,1.15197,1.15188,1.15196,26
2018.10.05,23:37,1.15194,1.15214,1.15192,1.15213,80
2018.10.05,23:38,1.15212,1.15216,1.15209,1.15214,39
2018.10.05,23:39,1.15213,1.15216,1.15209,1.15216,43
2018.10.05,23:40,1.15213,1.15216,1.15208,1.15209,57
2018.10.05,23:41,1.15211,1.15213,1.15208,1.15210,39
2018.10.05,23:42,1.15208,1.15212,1.15206,1.15209,62
2018.10.05,23:43,1.15209,1.15210,1.15180,1.15182,34
2018.10.05,23:44,1.15183,1.15189,1.15181,1.15189,22
2018.10.05,23:45,1.15192,1.15208,1.15192,1.15208,26
2018.10.05,23:46,1.15207,1.15215,1.15206,1.15213,34
2018.10.05,23:47,1.15212,1.15216,1.15205,1.15215,53
2018.10.05,23:48,1.15214,1.15219,1.15210,1.15218,41
2018.10.05,23:49,1.15218,1.15218,1.15210,1.15215,23
2018.10.05,23:50,1.15215,1.15218,1.15211,1.15214,81
2018.10.05,23:51,1.15215,1.15216,1.15202,1.15202,55
2018.10.05,23:52,1.15202,1.15210,1.15201,1.15206,46
2018.10.05,23:53,1.15210,1.15214,1.15204,1.15213,42
2018.10.05,23:54,1.15214,1.15214,1.15193,1.15193,62
2018.10.05,23:55,1.15194,1.15202,1.15190,1.15198,69
2018.10.05,23:56,1.15197,1.15201,1.15184,1.15184,83
2018.10.05,23:57,1.15186,1.15186,1.15178,1.15183,39
2018.10.05,23:58,1.15183,1.15217,1.15167,1.15199,101
2018.10.05,23:59,1.15197,1.15220,1.15177,1.15220,56
2018.10.08,00:00,1.15197,1.15225,1.15197,1.15225,8
2018.10.08,00:01,1.15224,1.15226,1.15213,1.15226,9
2018.10.08,00:02,1.15227,1.15227,1.15221,1.15221,4
2018.10.08,00:03,1.15210,1.15214,1.15210,1.15214,2
